Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
164,[-0.9999244],[-8.631629],0.00037133694,0.004545212,0.011620283126831055,1.3833537101745605,0.2870826721191406,39,[-1.9997468],[-1.9996287],[8.634835],[-2.]
165,[-0.9845493],[-8.727387],0.0,0.08800697,0.00849151611328125,1.391221284866333,0.2874643802642822,0,[-2.0000393],[-2.],[8.727387],[-2.]
166,[-0.9998054],[-8.579977],0.015889764,0.07913113,0.010449409484863281,1.3991730213165283,0.2897186279296875,39,[-1.989129],[-1.9841102],[8.718512],[-2.]
167,[-0.9998655],[-8.585344],0.0142912865,0.07043743,0.010326623916625977,1.4070720672607422,0.29195070266723633,39,[-1.9902253],[-1.9857087],[8.709818],[-2.]
168,[-0.9999136],[-8.590594],0.0127244,0.061933517,0.010468244552612305,1.4150524139404297,0.2942328453063965,39,[-1.9912997],[-1.9872756],[8.701314],[-2.]
169,[-0.9999503],[-8.595725],0.011190772,0.053627014,0.010231256484985352,1.422853946685791,0.2964639663696289,39,[-1.9923507],[-1.9888092],[8.693007],[-2.]
170,[-0.9999764],[-8.600729],0.009692073,0.045523643,0.010295629501342773,1.430751085281372,0.2986733913421631,39,[-1.9933773],[-1.9903079],[8.684904],[-2.]
171,[-0.9999926],[-8.605602],0.008229494,0.037629128,0.010457277297973633,1.4387965202331543,0.3008756637573242,39,[-1.9943786],[-1.9917705],[8.67701],[-2.]
172,[-0.9999996],[-8.610344],0.006803751,0.029948235,0.010373353958129883,1.4466421604156494,0.30321478843688965,39,[-1.9953543],[-1.9931962],[8.669329],[-2.]
173,[-0.99999815],[-8.614955],0.005415678,0.022483826,0.010223865509033203,1.4543874263763428,0.3054633140563965,39,[-1.9963033],[-1.9945843],[8.661864],[-2.]
174,[-0.9999889],[-8.619424],0.0040667057,0.015239716,0.010283946990966797,1.462209939956665,0.30771636962890625,39,[-1.9972252],[-1.9959333],[8.65462],[-2.]
175,[-0.9999726],[-8.623755],0.0027569532,0.008216858,0.010361194610595703,1.4701199531555176,0.3099808692932129,39,[-1.9981196],[-1.997243],[8.647597],[-2.]
176,[-0.99994993],[-8.627954],0.0014865398,0.00141716,0.010210752487182617,1.4779281616210938,0.3121945858001709,39,[-1.9989865],[-1.9985135],[8.640798],[-2.]
177,[-0.99992144],[-8.632006],0.00025641918,0.0051603317,0.010328292846679688,1.4858698844909668,0.3143796920776367,39,[-1.999825],[-1.9997436],[8.63422],[-2.]
178,[-0.98476326],[-8.726774],0.0,0.08739376,0.008263826370239258,1.4936227798461914,0.31470632553100586,0,[-2.0000446],[-2.],[8.726774],[-2.]
179,[-0.9998099],[-8.580347],0.015779376,0.07853031,0.010199785232543945,1.5015068054199219,0.31682491302490234,39,[-1.9892048],[-1.9842206],[8.717911],[-2.]
180,[-0.99986917],[-8.585706],0.014183044,0.069849014,0.010462284088134766,1.509505271911621,0.31908345222473145,39,[-1.9902995],[-1.985817],[8.709229],[-2.]
181,[-0.99991643],[-8.59095],0.0126184225,0.06135845,0.010117292404174805,1.5172364711761475,0.32128286361694336,39,[-1.9913722],[-1.9873816],[8.700739],[-2.]
182,[-0.99995244],[-8.596069],0.011087298,0.0530653,0.010475873947143555,1.5252461433410645,0.3235657215118408,39,[-1.9924216],[-1.9889127],[8.692446],[-2.]
183,[-0.9999778],[-8.601067],0.009590745,0.044976234,0.010423421859741211,1.5331122875213623,0.3259010314941406,39,[-1.9934466],[-1.9904093],[8.684357],[-2.]
184,[-0.9999933],[-8.605931],0.00813055,0.037096024,0.010233879089355469,1.5409808158874512,0.3280773162841797,39,[-1.9944464],[-1.9918694],[8.6764765],[-2.]
185,[-0.99999976],[-8.610666],0.0067073107,0.029429436,0.010376691818237305,1.5489130020141602,0.3303351402282715,39,[-1.9954201],[-1.9932927],[8.66881],[-2.]
186,[-0.99999774],[-8.615264],0.0053220987,0.021980286,0.010351896286010742,1.556882381439209,0.33251166343688965,39,[-1.9963672],[-1.9946779],[8.661361],[-2.]
187,[-0.999988],[-8.619727],0.0039755106,0.014751434,0.010234355926513672,1.5647623538970947,0.33468008041381836,39,[-1.9972874],[-1.9960245],[8.654132],[-2.]
188,[-0.9999712],[-8.624047],0.0026687384,0.0077438354,0.010229349136352539,1.5725476741790771,0.33690929412841797,39,[-1.9981797],[-1.9973313],[8.647124],[-2.]
189,[-0.99994814],[-8.628236],0.0014009476,0.00095939636,0.01037907600402832,1.5804853439331055,0.3391401767730713,39,[-1.9990448],[-1.998599],[8.64034],[-2.]
190,[-0.9999193],[-8.632278],0.00017356873,0.0056028366,0.010328054428100586,1.5883018970489502,0.3414628505706787,39,[-1.9998817],[-1.9998264],[8.633778],[-2.]
191,[-0.98491615],[-8.726334],0.0,0.08695316,0.008328676223754883,1.5961053371429443,0.3417947292327881,0,[-2.0000484],[-2.],[8.726334],[-2.]
192,[-0.9998131],[-8.580615],0.015699863,0.0780983,0.011163711547851562,1.6046688556671143,0.34420013427734375,39,[-1.9892591],[-1.9843001],[8.717479],[-2.]
193,[-0.99987173],[-8.585968],0.014105201,0.06942654,0.011148214340209961,1.613027572631836,0.3467409610748291,39,[-1.990353],[-1.9858948],[8.708807],[-2.]
194,[-0.99991846],[-8.591205],0.012542129,0.06094551,0.011324405670166016,1.6214549541473389,0.34940028190612793,39,[-1.9914244],[-1.9874579],[8.700326],[-2.]
195,[-0.99995387],[-8.59632],0.011012554,0.052661896,0.010758638381958008,1.6295204162597656,0.3518059253692627,39,[-1.9924728],[-1.9889874],[8.692042],[-2.]
196,[-0.9999788],[-8.601309],0.0095181465,0.04458332,0.011087417602539062,1.637946367263794,0.35420727729797363,39,[-1.9934965],[-1.9904819],[8.683964],[-2.]
197,[-0.99999386],[-8.606169],0.008059502,0.0367136,0.010547876358032227,1.645961046218872,0.3565342426300049,39,[-1.9944952],[-1.9919405],[8.676094],[-2.]
198,[-0.9999998],[-8.610895],0.0066381693,0.029057503,0.010539531707763672,1.653989315032959,0.35884642601013184,39,[-1.9954675],[-1.9933618],[8.668438],[-2.]
199,[-0.99999744],[-8.615486],0.0052548647,0.021618843,0.010336875915527344,1.6619040966033936,0.3610544204711914,39,[-1.9964132],[-1.9947451],[8.660999],[-2.]
200,[-0.9999873],[-8.619943],0.003910303,0.014400482,0.010715007781982422,1.6700944900512695,0.363361120223999,39,[-1.9973321],[-1.9960897],[8.653781],[-2.]
201,[-0.99997026],[-8.624259],0.0026051998,0.0074043274,0.010477781295776367,1.6779263019561768,0.3657867908477783,39,[-1.9982233],[-1.9973948],[8.646785],[-2.]
202,[-0.99994683],[-8.628437],0.0013395548,0.0006303787,0.010310649871826172,1.6857898235321045,0.3680088520050049,39,[-1.9990869],[-1.9986604],[8.640011],[-2.]
203,[-0.99991775],[-8.632474],0.0001142025,0.00592041,0.01035165786743164,1.6937403678894043,0.37022924423217773,39,[-1.9999223],[-1.9998858],[8.63346],[-2.]
204,[-0.9850255],[-8.726017],0.0,0.08663654,0.008436918258666992,1.701634407043457,0.37058186531066895,0,[-2.000051],[-2.],[8.726017],[-2.]
205,[-0.9998154],[-8.580807],0.015642881,0.07778835,0.010223865509033203,1.7095351219177246,0.37270426750183105,39,[-1.9892985],[-1.9843571],[8.717169],[-2.]
206,[-0.99987364],[-8.586155],0.014049411,0.06912327,0.010313749313354492,1.7174060344696045,0.37496066093444824,39,[-1.9903914],[-1.9859506],[8.708504],[-2.]
207,[-0.9999199],[-8.591389],0.0124874115,0.06064892,0.01048135757446289,1.7254106998443604,0.3772456645965576,39,[-1.9914622],[-1.9875126],[8.700029],[-2.]
208,[-0.99995494],[-8.5965],0.010959029,0.052372932,0.010451078414916992,1.7333869934082031,0.37949347496032715,39,[-1.9925094],[-1.989041],[8.691753],[-2.]
209,[-0.9999795],[-8.601482],0.009465933,0.044301033,0.010354757308959961,1.7412188053131104,0.38182854652404785,39,[-1.9935322],[-1.9905341],[8.6836815],[-2.]
210,[-0.9999942],[-8.6063385],0.008008599,0.036438942,0.010484933853149414,1.749121904373169,0.3841841220855713,39,[-1.99453],[-1.9919914],[8.675819],[-2.]
211,[-0.9999999],[-8.611059],0.0065886974,0.028790474,0.010350942611694336,1.7570269107818604,0.38643622398376465,39,[-1.9955012],[-1.9934113],[8.668171],[-2.]
212,[-0.9999972],[-8.615647],0.005206704,0.021360397,0.010407686233520508,1.7649695873260498,0.3887021541595459,39,[-1.9964464],[-1.9947933],[8.660741],[-2.]
213,[-0.9999868],[-8.620098],0.0038634539,0.014149666,0.010354280471801758,1.7728784084320068,0.3909571170806885,39,[-1.997364],[-1.9961365],[8.65353],[-2.]
214,[-0.9999695],[-8.624407],0.0025599003,0.0071611404,0.010358810424804688,1.780874490737915,0.3931267261505127,39,[-1.9982542],[-1.9974401],[8.646542],[-2.]
215,[-0.9999459],[-8.628581],0.0012956858,0.00039482117,0.010590553283691406,1.7889928817749023,0.39539289474487305,39,[-1.9991167],[-1.9987043],[8.639775],[-2.]
216,[-0.9999166],[-8.632614],7.1525574e-05,0.0061483383,0.010506629943847656,1.796872854232788,0.3978304862976074,39,[-1.999951],[-1.9999285],[8.633232],[-2.]
217,[-0.98510367],[-8.72579],0.0,0.08640957,0.008462190628051758,1.8047113418579102,0.3982229232788086,0,[-2.0000532],[-2.],[8.72579],[-2.]
218,[-0.999817],[-8.580945],0.015601993,0.07756615,0.010402917861938477,1.8126561641693115,0.4004836082458496,39,[-1.9893262],[-1.984398],[8.716947],[-2.]
219,[-0.9998749],[-8.58629],0.014009237,0.06890583,0.010305404663085938,1.8205687999725342,0.4026820659637451,39,[-1.9904188],[-1.9859908],[8.708286],[-2.]
220,[-0.9999209],[-8.591519],0.012448192,0.06043625,0.0103607177734375,1.828519582748413,0.4049041271209717,39,[-1.991489],[-1.9875518],[8.699817],[-2.]
221,[-0.9999557],[-8.596624],0.010921001,0.05216503,0.010382890701293945,1.83646559715271,0.407120943069458,39,[-1.9925356],[-1.989079],[8.6915455],[-2.]
222,[-0.99998],[-8.601608],0.009428382,0.044098854,0.010387420654296875,1.84444260597229,0.4093451499938965,39,[-1.9935579],[-1.9905716],[8.683479],[-2.]
223,[-0.99999446],[-8.606461],0.007972121,0.036242485,0.010288715362548828,1.852323293685913,0.4115619659423828,39,[-1.9945549],[-1.9920279],[8.675623],[-2.]
224,[-0.99999994],[-8.611179],0.0065529346,0.02859974,0.01035451889038086,1.860227108001709,0.4138150215148926,39,[-1.9955256],[-1.9934471],[8.66798],[-2.]
225,[-0.999997],[-8.615761],0.0051722527,0.02117443,0.010442495346069336,1.8680648803710938,0.4162313938140869,39,[-1.9964699],[-1.9948277],[8.660555],[-2.]
226,[-0.99998647],[-8.62021],0.0038298368,0.013969421,0.010302066802978516,1.8758878707885742,0.41849374771118164,39,[-1.997387],[-1.9961702],[8.65335],[-2.]
227,[-0.999969],[-8.6245165],0.0025271177,0.006986618,0.010357856750488281,1.8838582038879395,0.4206886291503906,39,[-1.9982766],[-1.9974729],[8.646367],[-2.]
228,[-0.99994516],[-8.628683],0.0012643337,0.00022602081,0.010580062866210938,1.891981601715088,0.4229583740234375,39,[-1.9991382],[-1.9987357],[8.639606],[-2.]
229,[-0.99991584],[-8.632714],4.1007996e-05,0.0063114166,0.010349512100219727,1.899885654449463,0.4252049922943115,39,[-1.999972],[-1.999959],[8.633069],[-2.]
230,[-0.9851594],[-8.725628],0.0,0.086247444,0.008346796035766602,1.9077179431915283,0.425525426864624,0,[-2.0000546],[-2.],[8.725628],[-2.]
231,[-0.9998182],[-8.581041],0.015572906,0.07740688,0.01018214225769043,1.9156041145324707,0.42763543128967285,39,[-1.9893463],[-1.9844271],[8.716787],[-2.]
232,[-0.9998759],[-8.586384],0.013980627,0.06874943,0.010318279266357422,1.9234559535980225,0.4298896789550781,39,[-1.9904383],[-1.9860194],[8.70813],[-2.]
233,[-0.9999217],[-8.591613],0.012420177,0.06028366,0.010474205017089844,1.9313361644744873,0.4322388172149658,39,[-1.9915082],[-1.9875798],[8.699664],[-2.]
234,[-0.99995625],[-8.596718],0.010893345,0.05201626,0.010417938232421875,1.939244270324707,0.43456053733825684,39,[-1.9925544],[-1.9891067],[8.691397],[-2.]
235,[-0.99998033],[-8.601698],0.009401441,0.043953896,0.010258913040161133,1.9470961093902588,0.43677282333374023,39,[-1.9935763],[-1.9905986],[8.683334],[-2.]
236,[-0.99999464],[-8.606546],0.007945895,0.03610134,0.010316610336303711,1.9550325870513916,0.4389626979827881,39,[-1.9945729],[-1.9920541],[8.675482],[-2.]
237,[-0.99999994],[-8.611261],0.0065276623,0.02846241,0.010509014129638672,1.9630694389343262,0.4412500858306885,39,[-1.995543],[-1.9934723],[8.667843],[-2.]
238,[-0.9999969],[-8.615845],0.0051472187,0.021040916,0.010353326797485352,1.9709887504577637,0.44348978996276855,39,[-1.9964869],[-1.9948528],[8.660421],[-2.]
239,[-0.99998623],[-8.620288],0.0038057566,0.013839722,0.010347843170166016,1.9788897037506104,0.4457237720489502,39,[-1.9974035],[-1.9961942],[8.65322],[-2.]
240,[-0.9999686],[-8.624593],0.0025037527,0.006860733,0.010999441146850586,1.987382173538208,0.4480409622192383,39,[-1.9982923],[-1.9974962],[8.646241],[-2.]
241,[-0.99994475],[-8.62876],0.0012413263,0.000104904175,0.010434389114379883,1.9953014850616455,0.450359582901001,39,[-1.9991539],[-1.9987587],[8.639485],[-2.]
242,[-0.99991524],[-8.632788],1.9073486e-05,0.0064287186,0.010274410247802734,2.003204345703125,0.4525339603424072,39,[-1.999987],[-1.9999809],[8.632952],[-2.]
243,[-0.98519963],[-8.725511],0.0,0.08613014,0.008408546447753906,2.011082410812378,0.4528663158416748,0,[-2.0000556],[-2.],[8.725511],[-2.]
244,[-0.999819],[-8.581114],0.015551686,0.07729244,0.010354042053222656,2.0190517902374268,0.4550471305847168,39,[-1.9893608],[-1.9844483],[8.716673],[-2.]
245,[-0.99987656],[-8.586455],0.013959885,0.06863785,0.010455608367919922,2.0270752906799316,0.4572916030883789,39,[-1.9904528],[-1.9860401],[8.708018],[-2.]
246,[-0.99992216],[-8.5916815],0.012400031,0.060174942,0.010536909103393555,2.0350425243377686,0.4596712589263916,39,[-1.9915221],[-1.9876],[8.699555],[-2.]
247,[-0.9999566],[-8.596784],0.010873675,0.0519104,0.01036977767944336,2.042954444885254,0.4619331359863281,39,[-1.992568],[-1.9891263],[8.691291],[-2.]
248,[-0.99998057],[-8.601763],0.009382248,0.0438509,0.010276556015014648,2.050732135772705,0.4642174243927002,39,[-1.9935895],[-1.9906178],[8.683231],[-2.]
249,[-0.9999948],[-8.606608],0.007927299,0.036001205,0.010442018508911133,2.0586512088775635,0.46653008460998535,39,[-1.9945855],[-1.9920727],[8.675382],[-2.]
250,[-0.99999994],[-8.611324],0.0065094233,0.028365135,0.010256528854370117,2.0664865970611572,0.4687619209289551,39,[-1.9955556],[-1.9934906],[8.667746],[-2.]
251,[-0.9999968],[-8.615903],0.005129695,0.020946503,0.01025247573852539,2.074314832687378,0.47098326683044434,39,[-1.9964988],[-1.9948703],[8.660327],[-2.]
252,[-0.99998605],[-8.620347],0.0037884712,0.013748169,0.010317802429199219,2.082200050354004,0.4732177257537842,39,[-1.9974151],[-1.9962115],[8.653129],[-2.]
253,[-0.99996835],[-8.624649],0.0024870634,0.0067720413,0.01047205924987793,2.090179920196533,0.47552490234375,39,[-1.9983037],[-1.9975129],[8.6461525],[-2.]
254,[-0.9999444],[-8.628814],0.0012253523,1.9073486e-05,0.010267019271850586,2.0980374813079834,0.477738618850708,39,[-1.9991648],[-1.9987746],[8.6394],[-2.]
255,[-0.99903315],[-8.661355],3.0994415e-06,0.022001266,0.00966787338256836,2.105919599533081,0.47932863235473633,25,[-1.9999985],[-1.9999969],[8.661382],[-2.]
256,[-0.999988],[-8.619713],0.0039794445,0.0147714615,0.010248661041259766,2.1137218475341797,0.48158884048461914,39,[-1.9972848],[-1.9960206],[8.654152],[-2.]
257,[-0.9999713],[-8.624038],0.0026720762,0.007762909,0.010291576385498047,2.1215600967407227,0.48383188247680664,39,[-1.9981775],[-1.9973279],[8.647143],[-2.]
258,[-0.9999482],[-8.628223],0.0014044046,0.0009775162,0.010493755340576172,2.129617214202881,0.4860658645629883,39,[-1.9990424],[-1.9985956],[8.640358],[-2.]
259,[-0.9999194],[-8.632268],0.00017690659,0.005584717,0.010481834411621094,2.137592077255249,0.4883861541748047,39,[-1.9998794],[-1.9998231],[8.633796],[-2.]
260,[-0.9849099],[-8.726352],0.0,0.08697128,0.008437395095825195,2.1454355716705322,0.48875999450683594,0,[-2.0000482],[-2.],[8.726352],[-2.]
261,[-0.99981296],[-8.580605],0.015703201,0.07811642,0.010378837585449219,2.1534600257873535,0.49091649055480957,39,[-1.9892569],[-1.9842968],[8.717497],[-2.]
262,[-0.9998717],[-8.585955],0.014108539,0.0694437,0.010365009307861328,2.1613588333129883,0.4931979179382324,39,[-1.9903507],[-1.9858915],[8.708824],[-2.]
263,[-0.9999184],[-8.591194],0.012545228,0.060961723,0.010328054428100586,2.169257640838623,0.4954094886779785,39,[-1.9914224],[-1.9874548],[8.700342],[-2.]
264,[-0.99995387],[-8.59631],0.011015773,0.05267811,0.010378599166870117,2.177126169204712,0.4977288246154785,39,[-1.9924707],[-1.9889842],[8.692059],[-2.]
265,[-0.9999788],[-8.601297],0.009521246,0.04459858,0.010417938232421875,2.185030221939087,0.5000550746917725,39,[-1.9934945],[-1.9904788],[8.683979],[-2.]
266,[-0.99999386],[-8.606161],0.008062243,0.03672886,0.01030874252319336,2.192890167236328,0.5023078918457031,39,[-1.994493],[-1.9919378],[8.676109],[-2.]
267,[-0.9999998],[-8.610886],0.0066410303,0.029072762,0.010423660278320312,2.2008934020996094,0.5045361518859863,39,[-1.9954654],[-1.993359],[8.668453],[-2.]
268,[-0.99999744],[-8.6154785],0.0052576065,0.021634102,0.01057577133178711,2.2090208530426025,0.506798267364502,39,[-1.9964114],[-1.9947424],[8.661015],[-2.]
269,[-0.99998736],[-8.619933],0.003913045,0.014415741,0.010326862335205078,2.216917037963867,0.5090341567993164,39,[-1.9973302],[-1.996087],[8.653796],[-2.]
270,[-0.99997026],[-8.62425],0.0026077032,0.0074186325,0.010273456573486328,2.2248029708862305,0.5112321376800537,39,[-1.9982215],[-1.9973923],[8.646799],[-2.]
271,[-0.9999469],[-8.628428],0.0013422966,0.00064468384,0.010401010513305664,2.232557773590088,0.5136814117431641,39,[-1.9990847],[-1.9986577],[8.640025],[-2.]
272,[-0.99991786],[-8.632467],0.000116705894,0.005906105,0.010393857955932617,2.240382671356201,0.5160009860992432,39,[-1.9999204],[-1.9998833],[8.633474],[-2.]
273,[-0.9850206],[-8.726031],0.0,0.08665085,0.00843501091003418,2.2482669353485107,0.516364574432373,0,[-2.000051],[-2.],[8.726031],[-2.]
274,[-0.9998152],[-8.5808],0.015645385,0.07780266,0.010192155838012695,2.2561471462249756,0.5184924602508545,39,[-1.9892964],[-1.9843546],[8.717183],[-2.]
275,[-0.9998736],[-8.586145],0.014051914,0.06913662,0.010435819625854492,2.264084815979004,0.5208010673522949,39,[-1.9903896],[-1.9859481],[8.708517],[-2.]
276,[-0.99991983],[-8.591379],0.012490034,0.06066227,0.010400056838989258,2.2720389366149902,0.523047924041748,39,[-1.9914603],[-1.98751],[8.700043],[-2.]
277,[-0.9999549],[-8.596491],0.010961652,0.052386284,0.010297775268554688,2.2799551486968994,0.52524733543396,39,[-1.9925077],[-1.9890383],[8.691767],[-2.]
278,[-0.99997944],[-8.601477],0.009468079,0.044314384,0.010422706604003906,2.287931203842163,0.5274972915649414,39,[-1.9935309],[-1.9905319],[8.683695],[-2.]
279,[-0.9999942],[-8.606329],0.008011222,0.036452293,0.010501384735107422,2.295980930328369,0.5297620296478271,39,[-1.994528],[-1.9919888],[8.675833],[-2.]
280,[-0.9999999],[-8.611053],0.0065909624,0.028803825,0.010322809219360352,2.303776979446411,0.5320978164672852,39,[-1.9954998],[-1.993409],[8.668184],[-2.]
281,[-0.9999972],[-8.615643],0.0052087307,0.021372795,0.010375499725341797,2.3116796016693115,0.5343732833862305,39,[-1.996445],[-1.9947913],[8.660753],[-2.]
282,[-0.9999869],[-8.62009],0.0038657188,0.014162064,0.010872840881347656,2.320033073425293,0.5367043018341064,39,[-1.9973626],[-1.9961343],[8.6535425],[-2.]
283,[-0.99996954],[-8.624403],0.0025616884,0.0071725845,0.01063847541809082,2.3281497955322266,0.5389907360076904,39,[-1.9982529],[-1.9974383],[8.646553],[-2.]
284,[-0.99994594],[-8.628575],0.0012975931,0.00040626526,0.010461568832397461,2.336107015609741,0.5412948131561279,39,[-1.9991155],[-1.9987024],[8.639787],[-2.]
285,[-0.9999167],[-8.632608],7.355213e-05,0.006136894,0.01034855842590332,2.34399151802063,0.5435259342193604,39,[-1.9999499],[-1.9999264],[8.633244],[-2.]
286,[-0.98509973],[-8.725801],0.0,0.08642101,0.008415699005126953,2.3518378734588623,0.5438516139984131,0,[-2.000053],[-2.],[8.725801],[-2.]
287,[-0.999817],[-8.580935],0.015604258,0.07757664,0.010294914245605469,2.3596689701080322,0.5461094379425049,39,[-1.9893248],[-1.9843957],[8.716957],[-2.]
288,[-0.99987483],[-8.586284],0.014011145,0.06891632,0.010234594345092773,2.3674097061157227,0.5484082698822021,39,[-1.9904175],[-1.9859889],[8.708297],[-2.]
