Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
173,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00812077522277832,1.310746431350708,0.1217501163482666,0,[1.999792],[1.9917506],[1.],[2.]
174,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008454084396362305,1.3181788921356201,0.12239313125610352,0,[1.999792],[1.9917506],[1.],[2.]
175,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008419513702392578,1.3256351947784424,0.12314319610595703,0,[1.999792],[1.9917506],[1.],[2.]
176,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007926464080810547,1.3327984809875488,0.12366104125976562,0,[1.999792],[1.9917506],[1.],[2.]
177,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008310794830322266,1.3402774333953857,0.12430167198181152,0,[1.999792],[1.9917506],[1.],[2.]
178,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0078582763671875,1.3473773002624512,0.12482953071594238,0,[1.999792],[1.9917506],[1.],[2.]
179,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00887608528137207,1.3554019927978516,0.12545037269592285,0,[1.999792],[1.9917506],[1.],[2.]
180,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0080718994140625,1.3625805377960205,0.12613987922668457,0,[1.999792],[1.9917506],[1.],[2.]
181,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00825047492980957,1.3698804378509521,0.12672948837280273,0,[1.999792],[1.9917506],[1.],[2.]
182,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00874781608581543,1.377760648727417,0.12738633155822754,0,[1.999792],[1.9917506],[1.],[2.]
183,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00790095329284668,1.3849163055419922,0.12790203094482422,0,[1.999792],[1.9917506],[1.],[2.]
184,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00863194465637207,1.392723798751831,0.1285250186920166,0,[1.999792],[1.9917506],[1.],[2.]
185,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007781028747558594,1.399785041809082,0.1290132999420166,0,[1.999792],[1.9917506],[1.],[2.]
186,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010355472564697266,1.4092075824737549,0.12971019744873047,0,[1.999792],[1.9917506],[1.],[2.]
187,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009216547012329102,1.4175033569335938,0.13038897514343262,0,[1.999792],[1.9917506],[1.],[2.]
188,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008631706237792969,1.4251255989074707,0.13106870651245117,0,[1.999792],[1.9917506],[1.],[2.]
189,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008312702178955078,1.4324619770050049,0.131727933883667,0,[1.999792],[1.9917506],[1.],[2.]
190,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008133411407470703,1.4396419525146484,0.13241147994995117,0,[1.999792],[1.9917506],[1.],[2.]
191,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008540868759155273,1.4471848011016846,0.13303565979003906,0,[1.999792],[1.9917506],[1.],[2.]
192,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009249448776245117,1.4554836750030518,0.1337752342224121,0,[1.999792],[1.9917506],[1.],[2.]
193,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007619142532348633,1.4623191356658936,0.1343247890472412,0,[1.999792],[1.9917506],[1.],[2.]
194,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008629798889160156,1.4701061248779297,0.13496732711791992,0,[1.999792],[1.9917506],[1.],[2.]
195,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007966756820678711,1.4771263599395752,0.13567495346069336,0,[1.999792],[1.9917506],[1.],[2.]
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008304357528686523,1.4846138954162598,0.13629460334777832,0,[1.999792],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007652997970581055,1.491534948348999,0.13679838180541992,0,[1.999792],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008337974548339844,1.4989418983459473,0.13741755485534668,0,[1.999792],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008006811141967773,1.5059165954589844,0.13823270797729492,0,[1.999792],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008152961730957031,1.5130953788757324,0.13881278038024902,0,[1.999792],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008239984512329102,1.5203368663787842,0.13961219787597656,0,[1.999792],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007710695266723633,1.527345895767212,0.14010143280029297,0,[1.999792],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007993936538696289,1.5344772338867188,0.14075636863708496,0,[1.999792],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076503753662109375,1.541424036026001,0.14124631881713867,0,[1.999792],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008500814437866211,1.5490844249725342,0.14187026023864746,0,[1.999792],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074503421783447266,1.5558435916900635,0.1423511505126953,0,[1.999792],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008139610290527344,1.5630836486816406,0.1429576873779297,0,[1.999792],[1.9917506],[1.],[2.]
208,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007678508758544922,1.5698738098144531,0.1436171531677246,0,[1.999792],[1.9917506],[1.],[2.]
209,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008172750473022461,1.5771167278289795,0.14423656463623047,0,[1.999792],[1.9917506],[1.],[2.]
210,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007877111434936523,1.5840702056884766,0.14495515823364258,0,[1.999792],[1.9917506],[1.],[2.]
211,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007793426513671875,1.5909619331359863,0.14559602737426758,0,[1.999792],[1.9917506],[1.],[2.]
212,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007972478866577148,1.597996473312378,0.1463298797607422,0,[1.999792],[1.9917506],[1.],[2.]
213,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007373332977294922,1.6046831607818604,0.1468050479888916,0,[1.999792],[1.9917506],[1.],[2.]
214,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00804901123046875,1.6119096279144287,0.14742374420166016,0,[1.999792],[1.9917506],[1.],[2.]
215,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074574947357177734,1.6186778545379639,0.147904634475708,0,[1.999792],[1.9917506],[1.],[2.]
216,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00785064697265625,1.62571120262146,0.14853358268737793,0,[1.999792],[1.9917506],[1.],[2.]
217,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007462501525878906,1.632483959197998,0.14901399612426758,0,[1.999792],[1.9917506],[1.],[2.]
218,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007857799530029297,1.639542818069458,0.14962434768676758,0,[1.999792],[1.9917506],[1.],[2.]
219,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007551431655883789,1.646416425704956,0.15009498596191406,0,[1.999792],[1.9917506],[1.],[2.]
220,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009419918060302734,1.6549475193023682,0.15079045295715332,0,[1.999792],[1.9917506],[1.],[2.]
221,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009534358978271484,1.662994384765625,0.15199923515319824,0,[1.999792],[1.9917506],[1.],[2.]
222,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0084686279296875,1.6704044342041016,0.1526792049407959,0,[1.999792],[1.9917506],[1.],[2.]
223,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008371591567993164,1.6777732372283936,0.15343856811523438,0,[1.999792],[1.9917506],[1.],[2.]
224,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008171319961547852,1.684993028640747,0.1541147232055664,0,[1.999792],[1.9917506],[1.],[2.]
225,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008376121520996094,1.6924464702606201,0.15473198890686035,0,[1.999792],[1.9917506],[1.],[2.]
226,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008348941802978516,1.6995408535003662,0.1557619571685791,0,[1.999792],[1.9917506],[1.],[2.]
227,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008174419403076172,1.7067229747772217,0.156480073928833,0,[1.999792],[1.9917506],[1.],[2.]
228,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008308172225952148,1.7141509056091309,0.1571657657623291,0,[1.999792],[1.9917506],[1.],[2.]
229,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076601505279541016,1.721069097518921,0.15767931938171387,0,[1.999792],[1.9917506],[1.],[2.]
230,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009054422378540039,1.7293024063110352,0.15831804275512695,0,[1.999792],[1.9917506],[1.],[2.]
231,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007651567459106445,1.7362110614776611,0.15885353088378906,0,[1.999792],[1.9917506],[1.],[2.]
232,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008472681045532227,1.7437515258789062,0.15947604179382324,0,[1.999792],[1.9917506],[1.],[2.]
233,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007905721664428711,1.7506909370422363,0.16023635864257812,0,[1.999792],[1.9917506],[1.],[2.]
234,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008533000946044922,1.758331298828125,0.16085219383239746,0,[1.999792],[1.9917506],[1.],[2.]
235,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008439779281616211,1.7654156684875488,0.16199207305908203,0,[1.999792],[1.9917506],[1.],[2.]
236,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0077245235443115234,1.772381067276001,0.16249608993530273,0,[1.999792],[1.9917506],[1.],[2.]
237,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008242368698120117,1.7797298431396484,0.16318607330322266,0,[1.999792],[1.9917506],[1.],[2.]
238,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007825851440429688,1.7867605686187744,0.16376066207885742,0,[1.999792],[1.9917506],[1.],[2.]
239,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008357763290405273,1.7942602634429932,0.16440367698669434,0,[1.999792],[1.9917506],[1.],[2.]
240,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008122920989990234,1.8014822006225586,0.165083646774292,0,[1.999792],[1.9917506],[1.],[2.]
241,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008612632751464844,1.8089265823364258,0.16572070121765137,0,[1.999792],[1.9917506],[1.],[2.]
242,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00907588005065918,1.8169686794281006,0.16650080680847168,0,[1.999792],[1.9917506],[1.],[2.]
243,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007957935333251953,1.8240070343017578,0.16719794273376465,0,[1.999792],[1.9917506],[1.],[2.]
244,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009016275405883789,1.8321564197540283,0.16785669326782227,0,[1.999792],[1.9917506],[1.],[2.]
245,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007808685302734375,1.839167594909668,0.16841983795166016,0,[1.999792],[1.9917506],[1.],[2.]
246,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008838653564453125,1.8467888832092285,0.16906976699829102,0,[1.999792],[1.9917506],[1.],[2.]
247,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008535623550415039,1.854222059249878,0.16994810104370117,0,[1.999792],[1.9917506],[1.],[2.]
248,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007962942123413086,1.8613507747650146,0.17055511474609375,0,[1.999792],[1.9917506],[1.],[2.]
249,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009406089782714844,1.8698205947875977,0.17128467559814453,0,[1.999792],[1.9917506],[1.],[2.]
250,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008026838302612305,1.8769707679748535,0.17193603515625,0,[1.999792],[1.9917506],[1.],[2.]
251,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011719703674316406,1.8873789310455322,0.17284035682678223,0,[1.999792],[1.9917506],[1.],[2.]
252,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01317596435546875,1.8993399143218994,0.1736457347869873,0,[1.999792],[1.9917506],[1.],[2.]
253,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00875711441040039,1.9071033000946045,0.17435216903686523,0,[1.999792],[1.9917506],[1.],[2.]
254,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008427858352661133,1.9144070148468018,0.17519021034240723,0,[1.999792],[1.9917506],[1.],[2.]
255,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008745908737182617,1.9221153259277344,0.1759181022644043,0,[1.999792],[1.9917506],[1.],[2.]
256,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007886886596679688,1.929065227508545,0.17656874656677246,0,[1.999792],[1.9917506],[1.],[2.]
257,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008423805236816406,1.9365344047546387,0.1772141456604004,0,[1.999792],[1.9917506],[1.],[2.]
258,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007904767990112305,1.9435088634490967,0.1779186725616455,0,[1.999792],[1.9917506],[1.],[2.]
259,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008545637130737305,1.950807809829712,0.17873406410217285,0,[1.999792],[1.9917506],[1.],[2.]
260,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008305072784423828,1.9581944942474365,0.1794278621673584,0,[1.999792],[1.9917506],[1.],[2.]
261,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008009672164916992,1.9653058052062988,0.18006277084350586,0,[1.999792],[1.9917506],[1.],[2.]
262,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008652687072753906,1.9728798866271973,0.18092107772827148,0,[1.999792],[1.9917506],[1.],[2.]
263,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007863521575927734,1.9798870086669922,0.1815471649169922,0,[1.999792],[1.9917506],[1.],[2.]
264,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008745670318603516,1.987593173980713,0.1822197437286377,0,[1.999792],[1.9917506],[1.],[2.]
265,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007933378219604492,1.9945197105407715,0.18300771713256836,0,[1.999792],[1.9917506],[1.],[2.]
266,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008354663848876953,2.001987934112549,0.18362641334533691,0,[1.999792],[1.9917506],[1.],[2.]
267,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008380889892578125,2.009004831314087,0.18476080894470215,0,[1.999792],[1.9917506],[1.],[2.]
268,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007905960083007812,2.016009569168091,0.18539714813232422,0,[1.999792],[1.9917506],[1.],[2.]
269,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008196115493774414,2.023332118988037,0.18605470657348633,0,[1.999792],[1.9917506],[1.],[2.]
270,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0077266693115234375,2.0302436351776123,0.1866464614868164,0,[1.999792],[1.9917506],[1.],[2.]
271,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009086370468139648,2.0383965969085693,0.18731164932250977,0,[1.999792],[1.9917506],[1.],[2.]
272,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008020639419555664,2.045403242111206,0.18807363510131836,0,[1.999792],[1.9917506],[1.],[2.]
273,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008226394653320312,2.0527231693267822,0.1887197494506836,0,[1.999792],[1.9917506],[1.],[2.]
274,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007950544357299805,2.05977201461792,0.18937897682189941,0,[1.999792],[1.9917506],[1.],[2.]
275,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00823211669921875,2.0668821334838867,0.1899890899658203,0,[1.999792],[1.9917506],[1.],[2.]
276,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008190155029296875,2.074191093444824,0.1906425952911377,0,[1.999792],[1.9917506],[1.],[2.]
277,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007703542709350586,2.0810811519622803,0.1912250518798828,0,[1.999792],[1.9917506],[1.],[2.]
278,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008332490921020508,2.088529586791992,0.19187569618225098,0,[1.999792],[1.9917506],[1.],[2.]
279,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007688760757446289,2.09536075592041,0.19250965118408203,0,[1.999792],[1.9917506],[1.],[2.]
280,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008765935897827148,2.1030831336975098,0.19316363334655762,0,[1.999792],[1.9917506],[1.],[2.]
281,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008468866348266602,2.110506057739258,0.1939845085144043,0,[1.999792],[1.9917506],[1.],[2.]
282,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008361101150512695,2.1176602840423584,0.19461917877197266,0,[1.999792],[1.9917506],[1.],[2.]
283,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010393619537353516,2.125133752822876,0.1972815990447998,0,[1.999792],[1.9917506],[1.],[2.]
284,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00988316535949707,2.1334869861602783,0.19849586486816406,0,[1.999792],[1.9917506],[1.],[2.]
285,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013335943222045898,2.1451847553253174,0.1997072696685791,0,[1.999792],[1.9917506],[1.],[2.]
286,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010917901992797852,2.15498685836792,0.20041179656982422,0,[1.999792],[1.9917506],[1.],[2.]
287,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009046077728271484,2.162978410720825,0.20108628273010254,0,[1.999792],[1.9917506],[1.],[2.]
288,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008302927017211914,2.1700439453125,0.2020728588104248,0,[1.999792],[1.9917506],[1.],[2.]
289,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008218050003051758,2.1773338317871094,0.20271873474121094,0,[1.999792],[1.9917506],[1.],[2.]
290,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008041620254516602,2.1844756603240967,0.20337963104248047,0,[1.999792],[1.9917506],[1.],[2.]
291,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008280038833618164,2.191878318786621,0.20403647422790527,0,[1.999792],[1.9917506],[1.],[2.]
292,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008256673812866211,2.1992926597595215,0.20466232299804688,0,[1.999792],[1.9917506],[1.],[2.]
293,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007784843444824219,2.2062625885009766,0.20520472526550293,0,[1.999792],[1.9917506],[1.],[2.]
294,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008209228515625,2.213555097579956,0.20586895942687988,0,[1.999792],[1.9917506],[1.],[2.]
295,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074923038482666016,2.220339298248291,0.20636916160583496,0,[1.999792],[1.9917506],[1.],[2.]
296,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008213996887207031,2.2276394367218018,0.20697951316833496,0,[1.999792],[1.9917506],[1.],[2.]
297,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00794076919555664,2.2345573902130127,0.20779013633728027,0,[1.999792],[1.9917506],[1.],[2.]
298,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00820302963256836,2.2418887615203857,0.20839500427246094,0,[1.999792],[1.9917506],[1.],[2.]
299,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00806283950805664,2.2488601207733154,0.20928168296813965,0,[1.999792],[1.9917506],[1.],[2.]
300,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007605075836181641,2.255702257156372,0.20981311798095703,0,[1.999792],[1.9917506],[1.],[2.]
301,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007984161376953125,2.262829542160034,0.21047472953796387,0,[1.999792],[1.9917506],[1.],[2.]
302,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007692813873291016,2.269717216491699,0.2110137939453125,0,[1.999792],[1.9917506],[1.],[2.]
303,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008017539978027344,2.276890516281128,0.21166133880615234,0,[1.999792],[1.9917506],[1.],[2.]
304,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007546663284301758,2.2837228775024414,0.21216177940368652,0,[1.999792],[1.9917506],[1.],[2.]
305,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008170843124389648,2.2910306453704834,0.21277093887329102,0,[1.999792],[1.9917506],[1.],[2.]
306,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007567644119262695,2.2978250980377197,0.2133326530456543,0,[1.999792],[1.9917506],[1.],[2.]
307,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008176088333129883,2.3049979209899902,0.21405339241027832,0,[1.999792],[1.9917506],[1.],[2.]
308,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008042097091674805,2.3120412826538086,0.21484613418579102,0,[1.999792],[1.9917506],[1.],[2.]
309,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007699728012084961,2.3189549446105957,0.21536040306091309,0,[1.999792],[1.9917506],[1.],[2.]
310,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008323907852172852,2.3261239528656006,0.21631908416748047,0,[1.999792],[1.9917506],[1.],[2.]
